id,make,model,year,trim,tech,class,msrp,curb_weight,horsepower,battery_capacity_kwh,premium_gasoline,mpg_city,mpg_highway,mpg_alt_city,mpg_alt_highway,federal_refund,range,uf_city,uf_highway,drive,flag_start,flag_start_mobile,annual_delay_hours,annual_gas_delay_hours
47938,Acura,Integra,2025,1.5L,ICEV,Midsize/Large Car,32400,3073.0,200,,1,30,37,0,0,,0,0.0,0.0,FWD,,,,13.17
48189,Acura,Integra,2025,2.0L,ICEV,Midsize/Large Car,32400,3219.0,320,,1,21,28,0,0,,0,0.0,0.0,FWD,,,,18.83
48055,Acura,MDX,2025,FWD,ICEV,Compact SUV,50900,4268.0,290,,1,19,26,0,0,,0,0.0,0.0,FWD,,,,20.5
48070,Acura,MDX,2025,AWD,ICEV,Compact SUV,53100,4510.0,290,,1,19,25,0,0,,0,0.0,0.0,AWD,,,,20.83
48113,Acura,MDX,2025,AWD Type-S,ICEV,Midsize/Large SUV,74950,4776.0,355,,1,17,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.83
48526,Acura,RDX,2025,RDX,ICEV,Compact SUV,46050,4040.0,272,,1,21,27,0,0,,0,0.0,0.0,AWD,,,,19.0
48160,Acura,TLX,2025,FWD,ICEV,Compact Car,45400,3756.0,272,,1,22,31,0,0,,0,0.0,0.0,FWD,,,,20.5
48161,Acura,TLX,2025,AWD A-SPEC,ICEV,Compact Car,50400,3990.0,272,,1,21,29,0,0,,0,0.0,0.0,AWD,,,,21.5
48162,Acura,TLX,2025,Type-S,ICEV,Compact Car,57750,4221.0,355,,1,19,25,0,0,,0,0.0,0.0,AWD,0.0,0.0,,24.17
47809,Acura,ZDX,2024,RWD,BEV,Midsize/Large SUV,64500,5904.0,358,102.0,0,96,83,0,0,,313,0.0,0.0,RWD,,,80.92,
47808,Acura,ZDX,2024,AWD,BEV,Midsize/Large SUV,68500,5904.0,490,102.0,0,94,80,0,0,,304,0.0,0.0,AWD,,,83.64,
48003,Alfa Romeo,Giulia,2025,,ICEV,Midsize/Large Car,43995,3521.0,280,,1,24,33,0,0,,0,0.0,0.0,RWD,,,,16.33
48004,Alfa Romeo,Giulia,2025,AWD,ICEV,Midsize/Large Car,45995,3632.0,280,,1,23,31,0,0,,0,0.0,0.0,AWD,,,,17.17
48071,Alfa Romeo,Stelvio,2025,Stelvio,ICEV,Compact SUV,48995,4007.0,280,,1,22,28,0,0,,0,0.0,0.0,AWD,,,,18.33
46870,Alfa Romeo,Stelvio,2024,Stelvio,ICEV,Compact SUV,47950,4007.0,280,,1,17,23,0,0,,0,0.0,0.0,AWD,,,,23.0
47274,Alfa Romeo,Tonale eAWD,2024,Tonale eAWD,PHEV,Compact SUV,43845,4133.0,285,15.5,0,29,29,77,77,,360,0.613,0.612,AWD,,,10.75,14.83
47926,Aston Martin,DB12 V8,2025,DB12 V8,ICEV,Compact Car,248086,3715.0,671,,1,15,22,0,0,,0,0.0,0.0,RWD,0.0,0.0,,29.33
47965,Aston Martin,DBX 707,2025,DBX 707,ICEV,Midsize/Large SUV,253000,4940.0,698,,1,15,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.83
47412,Aston Martin,DBX V8,2024,DBX V8,ICEV,Midsize/Large SUV,252086,4940.0,542,,1,14,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,23.83
47549,Aston Martin,Valour,2024,Valour,ICEV,Two Seater,2010000,3900.0,705,,1,12,18,0,0,,0,0.0,0.0,RWD,0.0,0.0,,36.83
47925,Aston Martin,Vantage,2025,Vantage,ICEV,Two Seater,191000,3847.0,656,,1,15,22,0,0,,0,0.0,0.0,RWD,0.0,0.0,,29.33
47969,Audi,A3,2025,A3,ICEV,Compact Car,39495,3461.0,201,,1,24,34,0,0,,0,0.0,0.0,AWD,,,,18.67
47975,Audi,A4,2025,A4,ICEV,Compact Car,42000,3682.0,201,,1,26,36,0,0,,0,0.0,0.0,AWD,,,,17.5
48010,Audi,A5,2025,A5,ICEV,Midsize/Large Car,54200,3726.0,261,,1,26,36,0,0,,0,0.0,0.0,AWD,,,,14.5
48009,Audi,A6,2025,A6,ICEV,Midsize/Large Car,58100,4266.0,335,,1,24,31,0,0,,0,0.0,0.0,AWD,0.0,0.0,,16.67
48011,Audi,A7,2025,A7,ICEV,Midsize/Large Car,72000,4343.0,335,,1,22,30,0,0,,0,0.0,0.0,AWD,0.0,0.0,,17.83
48036,Audi,A8,2025,A8,ICEV,Midsize/Large Car,93295,4762.0,335,,1,20,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,19.83
48260,Audi,Q3,2025,Q3,ICEV,Compact SUV,38695,3902.0,184,,1,22,29,0,0,,0,0.0,0.0,AWD,,,,18.0
48296,Audi,Q4 e-tron,2025,Q4 e-tron,BEV,Midsize/Large SUV,51095,4674.0,282,82.0,0,125,104,0,0,,288,0.0,0.0,RWD,,,70.52,
47810,Audi,Q4 e-tron,2024,Q4 e-tron,BEV,Midsize/Large SUV,55200,4850.0,335,82.0,0,107,92,0,0,,258,0.0,0.0,AWD,,,78.72,
48076,Audi,Q5,2025,Q5,ICEV,Compact SUV,45400,4079.0,201,,1,23,29,0,0,,0,0.0,0.0,AWD,,,,17.5
48297,Audi,Q6 e-tron,2025,Q6 e-tron,BEV,Midsize/Large SUV,63800,5150.0,456,100.0,0,105,93,0,0,,307,0.0,0.0,AWD,,,80.67,
47804,Audi,Q7,2025,Q7,ICEV,Midsize/Large SUV,60500,4949.0,261,,1,20,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,17.5
48286,Audi,Q8,2025,Q8,ICEV,Midsize/Large SUV,74400,5004.0,335,,1,17,23,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.17
48299,Audi,Q8 e-tron,2025,Q8 e-tron,BEV,Midsize/Large SUV,76095,5798.0,355,106.0,0,77,80,0,0,,272,0.0,0.0,AWD,0.0,0.0,96.81,
48006,Audi,RS,2025,5 Sportback,ICEV,Midsize/Large Car,79900,4079.0,444,,1,18,25,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.5
48051,Audi,RS,2025,6 Avant,ICEV,Midsize/Large Car,126600,4982.0,621,,1,14,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.83
48115,Audi,RS Q8,2025,RS Q8,ICEV,Midsize/Large SUV,137495,6647.0,631,,1,14,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,23.83
46909,Audi,RS e-tron GT,2024,RS e-tron GT,BEV,Midsize/Large Car,147100,5139.0,845,105.0,0,85,85,0,0,,249,0.0,0.0,AWD,0.0,0.0,104.3,
48150,Audi,S3,2025,S3,ICEV,Compact Car,49995,3549.0,328,,1,23,31,0,0,,0,0.0,0.0,AWD,,,,19.83
47973,Audi,S4,2025,S4,ICEV,Compact Car,54900,3880.0,349,,1,20,29,0,0,,0,0.0,0.0,AWD,,,,22.17
48005,Audi,S5,2025,S5,ICEV,Midsize/Large Car,57900,3924.0,349,,1,20,29,0,0,,0,0.0,0.0,AWD,0.0,0.0,,19.17
48173,Audi,S6,2025,S6,ICEV,Midsize/Large Car,77195,4519.0,444,,1,19,27,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.17
48174,Audi,S7,2025,S7,ICEV,Midsize/Large Car,86995,4597.0,444,,1,19,27,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.17
48037,Audi,S8,2025,S8,ICEV,Midsize/Large Car,126595,5126.0,563,,1,15,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,24.5
48072,Audi,SQ5,2025,SQ5,ICEV,Compact SUV,61800,4288.0,349,,1,19,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.17
48303,Audi,SQ6 e-tron,2025,SQ6 e-tron,BEV,Midsize/Large SUV,74195,5324.0,509,100.0,0,96,82,0,0,,275,0.0,0.0,AWD,0.0,0.0,90.0,
47806,Audi,SQ7,2025,SQ7,ICEV,Midsize/Large SUV,90800,5291.0,500,,1,15,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.5
48114,Audi,SQ8,2025,SQ8,ICEV,Midsize/Large SUV,98895,5269.0,500,,1,15,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.5
48304,Audi,SQ8 e-tron,2025,SQ8 e-tron,BEV,Midsize/Large SUV,91495,6118.0,496,114.0,0,68,72,0,0,,242,0.0,0.0,AWD,0.0,0.0,116.28,
46908,Audi,e-tron GT,2024,e-tron GT,BEV,Midsize/Large Car,106500,5258.0,671,97.0,0,85,85,0,0,,249,0.0,0.0,AWD,0.0,0.0,96.35,
48151,BMW,2 Series,2025,230i Coupe,ICEV,Compact Car,40375,3519.0,255,,1,26,35,0,0,,0,0.0,0.0,RWD,,,,17.67
48152,BMW,2 Series,2025,230i xDrive Coupe,ICEV,Compact Car,42375,3519.0,255,,1,25,33,0,0,,0,0.0,0.0,AWD,,,,18.5
48163,BMW,3 Series,2025,330i Sedan,ICEV,Compact Car,46675,3644.0,255,,1,28,35,0,0,,0,0.0,0.0,RWD,,,,16.83
48164,BMW,3 Series,2025,330i xDrive Sedan,ICEV,Compact Car,48675,3752.0,255,,1,26,34,0,0,,0,0.0,0.0,AWD,,,,17.83
47491,BMW,3 Series,2024,330e xDrive Sedan,PHEV,Compact Car,47600,4138.0,180,12.0,1,22,32,64,75,,300,0.465,0.489,AWD,,,9.92,20.17
46769,BMW,3 Series,2024,M340i xDrive Sedan,ICEV,Compact Car,59600,3951.0,382,,1,23,31,0,0,,0,0.0,0.0,AWD,0.0,0.0,,19.83
47765,BMW,4 Series,2025,430i Coupe,ICEV,Compact Car,50700,3677.0,255,,1,28,36,0,0,,0,0.0,0.0,RWD,,,,16.67
47766,BMW,4 Series,2025,430i xDrive Coupe,ICEV,Compact Car,52700,3805.0,255,,1,27,34,0,0,,0,0.0,0.0,AWD,,,,17.5
46523,BMW,4 Series,2024,4 Series,ICEV,Compact Car,63450,3977.0,382,,1,22,31,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.5
48175,BMW,5 Series,2025,530i Sedan,ICEV,Midsize/Large Car,59375,4041.0,255,,1,28,35,0,0,,0,0.0,0.0,RWD,0.0,0.0,,14.0
48176,BMW,5 Series,2025,530i xDrive Sedan,ICEV,Midsize/Large Car,61675,4158.0,255,,1,27,35,0,0,,0,0.0,0.0,AWD,0.0,0.0,,14.33
48190,BMW,7 Series,2025,740i Sedan,ICEV,Midsize/Large Car,97575,4720.0,375,,1,25,31,0,0,,0,0.0,0.0,RWD,0.0,0.0,,16.33
48191,BMW,7 Series,2025,740i xDrive Sedan,ICEV,Midsize/Large Car,100575,4855.0,375,,1,24,31,0,0,,0,0.0,0.0,AWD,0.0,0.0,,16.67
48192,BMW,7 Series,2025,760i xDrive Sedan,ICEV,Midsize/Large Car,122475,5095.0,536,,1,18,25,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.5
47698,BMW,8 Series,2025,840i Convertible,ICEV,Compact Car,101675,4211.0,335,,1,21,29,0,0,,0,0.0,0.0,RWD,0.0,0.0,,21.5
47699,BMW,8 Series,2025,840i xDrive Convertible,ICEV,Compact Car,103500,4356.0,335,,1,21,29,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.5
47700,BMW,8 Series,2025,M850i xDrive Coupe,ICEV,Compact Car,107475,4427.0,523,,1,17,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.33
47970,BMW,M,2025,2 Coupe,ICEV,Compact Car,66075,3814.0,473,,1,16,23,0,0,,0,0.0,0.0,RWD,0.0,0.0,,27.83
47775,BMW,M,2025,4 Competition xDrive Coupe,ICEV,Compact Car,88300,3979.0,523,,1,16,23,0,0,,0,0.0,0.0,AWD,0.0,0.0,,27.83
47703,BMW,M,2025,8 Competition Convertible,ICEV,Compact Car,148800,4560.0,617,,1,15,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,29.33
48261,BMW,X1,2025,X1,ICEV,Compact SUV,40950,3750.0,241,,1,24,33,0,0,,0,0.0,0.0,AWD,,,,16.33
48263,BMW,X2,2025,X2,ICEV,Compact SUV,42450,3803.0,241,,1,24,33,0,0,,0,0.0,0.0,AWD,,,,16.33
48077,BMW,X3,2025,X3,ICEV,Compact SUV,49500,4176.0,255,,1,27,33,0,0,,0,0.0,0.0,AWD,,,,14.67
46704,BMW,X3,2024,xDrive30i,ICEV,Compact SUV,48900,4149.0,248,,1,21,28,0,0,,0,0.0,0.0,AWD,,,,18.83
46873,BMW,X3,2024,M,ICEV,Compact SUV,75500,4610.0,473,,1,15,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.17
48079,BMW,X4,2025,xDrive30i,ICEV,Compact SUV,56475,4178.0,248,,1,21,27,0,0,,0,0.0,0.0,AWD,,,,19.0
48081,BMW,X4,2025,M,ICEV,Compact SUV,80275,4597.0,473,,1,15,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.17
47743,BMW,X5,2025,xDrive40i,ICEV,Midsize/Large SUV,68000,4998.0,375,,1,23,27,0,0,,0,0.0,0.0,AWD,0.0,0.0,,15.83
47744,BMW,X5,2025,M60i xDrive,ICEV,Midsize/Large SUV,90000,5355.0,523,,1,17,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.5
47745,BMW,X5,2025,M Competition,ICEV,Midsize/Large SUV,124800,5455.0,617,,1,13,18,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.0
47746,BMW,X6,2025,xDrive40i,ICEV,Midsize/Large SUV,74500,5002.0,375,,1,23,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,16.17
47747,BMW,X6,2025,M60i xDrive,ICEV,Midsize/Large SUV,94300,5300.0,523,,1,17,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.5
47748,BMW,X6,2025,M Competition,ICEV,Midsize/Large SUV,129700,5454.0,617,,1,13,18,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.0
47807,BMW,X7,2025,xDrive40i,ICEV,Midsize/Large SUV,83500,5417.0,375,,1,20,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,18.0
47749,BMW,X7,2025,M60i xDrive,ICEV,Midsize/Large SUV,110900,5895.0,523,,1,16,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.0
47492,BMW,XM,2024,XM,PHEV,Midsize/Large SUV,159000,6033.0,644,25.7,1,12,17,46,46,,300,0.602,0.595,AWD,0.0,0.0,21.25,27.83
47695,BMW,Z4,2025,sDrive30i,ICEV,Two Seater,54050,3314.0,255,,1,25,33,0,0,,0,0.0,0.0,RWD,,,,18.5
47764,BMW,Z4,2025,M40i,ICEV,Two Seater,66450,3543.0,382,,1,19,26,0,0,,0,0.0,0.0,RWD,0.0,0.0,,23.83
48310,BMW,i4,2025,eDrive40 Gran Coupe (18 inch wheels),BEV,Compact Car,57900,4665.0,335,84.0,0,113,111,0,0,,318,0.0,0.0,RWD,,,65.52,
48314,BMW,i4,2025,xDrive40 Gran Coupe (18 inch Wheels),BEV,Compact Car,62300,5022.0,396,84.0,0,99,103,0,0,,287,0.0,0.0,AWD,,,72.8,
48316,BMW,i5,2025,eDrive40 Sedan (19 inch Wheels),BEV,Compact Car,67100,4916.0,335,81.2,0,104,105,0,0,,295,0.0,0.0,RWD,,,68.21,
48322,BMW,i5,2025,xDrive40 Sedan (19 inch Wheels),BEV,Compact Car,70100,5187.0,389,84.3,0,92,95,0,0,,266,0.0,0.0,AWD,0.0,0.0,78.68,
48325,BMW,i7,2025,eDrive50 Sedan (19 inch Wheels),BEV,Midsize/Large Car,105700,6067.0,449,105.7,0,85,93,0,0,,314,0.0,0.0,RWD,0.0,0.0,83.86,
48330,BMW,i7,2025,xDrive60 Sedan (19 inch wheels),BEV,Midsize/Large Car,125375,5975.0,536,105.7,0,85,91,0,0,,311,0.0,0.0,AWD,0.0,0.0,84.56,
48338,BMW,iX,2025,iX,BEV,Midsize/Large SUV,88425,5659.0,516,111.5,0,82,84,0,0,,309,0.0,0.0,AWD,0.0,0.0,89.94,
48554,Bentley,Bentayga,2025,Bentayga,ICEV,Midsize/Large SUV,180000,5326.0,443,,1,14,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,23.5
47317,Bentley,Continental,2024,8Cyl,ICEV,Compact Car,242700,4773.0,542,,1,14,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,30.67
47316,Bentley,Continental,2024,12Cyl,ICEV,Compact Car,242700,4773.0,650,,1,12,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,35.5
47489,Bentley,Flying Spur,2024,Hybrid,PHEV,Midsize/Large Car,221200,5523.0,410,18.0,1,17,22,43,50,,430,0.46,0.489,AWD,0.0,0.0,10.08,23.33
47347,Bentley,Flying Spur,2024,8Cyl,ICEV,Midsize/Large Car,214900,5137.0,542,,1,15,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.17
47238,Bentley,Flying Spur,2024,12Cyl,ICEV,Midsize/Large Car,214900,5372.0,626,,1,12,19,0,0,,0,0.0,0.0,AWD,0.0,0.0,,30.67
47006,Bugatti,Chiron,2024,Chiron,ICEV,Two Seater,4999998,4350.0,1600,,1,8,11,0,0,,0,0.0,0.0,AWD,0.0,0.0,,57.0
48341,Bugatti Rimac,Nevera,2025,Nevera,BEV,Two Seater,2500000,5100.0,2107,108.0,0,52,54,0,0,,204,0.0,0.0,AWD,0.0,0.0,130.32,
48109,Buick,Enclave,2025,FWD,ICEV,Midsize/Large SUV,45000,4537.0,328,,0,20,27,0,0,,0,0.0,0.0,FWD,,,,17.17
48116,Buick,Enclave,2025,AWD,ICEV,Midsize/Large SUV,46395,4537.0,328,,0,19,24,0,0,,0,0.0,0.0,AWD,,,,18.5
46745,Buick,Enclave,2024,Enclave,ICEV,Midsize/Large SUV,45900,4614.0,310,,0,17,25,0,0,,0,0.0,0.0,AWD,,,,19.5
47785,Buick,Encore,2025,GX FWD,ICEV,Compact SUV,26000,3020.0,155,,0,29,31,0,0,,0,0.0,0.0,FWD,,,,14.5
47791,Buick,Encore,2025,GX AWD,ICEV,Compact SUV,28000,3255.0,155,,0,26,28,0,0,,0,0.0,0.0,AWD,,,,16.67
48083,Buick,Envision,2025,Envision,ICEV,Compact SUV,36500,3940.0,228,,0,22,28,0,0,,0,0.0,0.0,AWD,,,,18.33
47780,Buick,Envista,2025,Envista,ICEV,Compact Car,22900,3137.0,137,,0,28,32,0,0,,0,0.0,0.0,FWD,,,,17.5
47979,Cadillac,CT4,2025,,ICEV,Compact Car,34995,3422.0,237,,1,22,32,0,0,,0,0.0,0.0,RWD,,,,20.17
47980,Cadillac,CT4,2025,AWD,ICEV,Compact Car,34995,3455.0,325,,1,21,31,0,0,,0,0.0,0.0,AWD,,,,21.0
47934,Cadillac,CT5,2025,,ICEV,Midsize/Large Car,47595,3663.0,237,,1,23,32,0,0,,0,0.0,0.0,RWD,,,,17.0
47935,Cadillac,CT5,2025,AWD 4Cyl,ICEV,Midsize/Large Car,48595,3663.0,237,,1,21,30,0,0,,0,0.0,0.0,AWD,,,,18.33
47933,Cadillac,CT5,2025,AWD 6Cyl,ICEV,Midsize/Large Car,48990,3663.0,335,,1,18,26,0,0,,0,0.0,0.0,AWD,,,,21.17
48556,Cadillac,Escalade,2025,Escalade,ICEV,Midsize/Large SUV,89590,6361.0,682,,1,11,17,0,0,,0,0.0,0.0,AWD,0.0,0.0,,29.5
47416,Cadillac,Escalade,2024,Escalade,ICEV_Diesel,Midsize/Large SUV,84895,5635.0,420,,0,20,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,17.5
46945,Cadillac,LYRIQ,2024,,BEV,Compact SUV,57195,5557.0,340,102.0,0,95,82,0,0,,314,0.0,0.0,RWD,,,80.92,
47812,Cadillac,LYRIQ,2024,AWD,BEV,Compact SUV,63110,5789.0,500,102.0,0,96,81,0,0,,307,0.0,0.0,AWD,,,82.28,
48056,Cadillac,XT4,2025,FWD,ICEV,Compact SUV,40795,3702.0,235,,1,24,29,0,0,,0,0.0,0.0,FWD,,,,17.17
48088,Cadillac,XT4,2025,AWD,ICEV,Compact SUV,43295,3874.0,235,,1,23,28,0,0,,0,0.0,0.0,AWD,,,,17.83
48057,Cadillac,XT5,2025,FWD,ICEV,Compact SUV,44295,3915.0,235,,1,22,29,0,0,,0,0.0,0.0,FWD,,,,18.0
48084,Cadillac,XT5,2025,AWD 4Cyl,ICEV,Compact SUV,46295,4206.0,235,,1,21,27,0,0,,0,0.0,0.0,AWD,,,,19.0
48086,Cadillac,XT5,2025,AWD 6Cyl,ICEV,Compact SUV,46295,4127.0,310,,0,18,26,0,0,,0,0.0,0.0,AWD,,,,21.17
48085,Cadillac,XT6,2025,XT6,ICEV,Compact SUV,51195,4362.0,235,,1,21,26,0,0,,0,0.0,0.0,AWD,,,,19.33
48342,Chevrolet,Blazer,2025,EV AWD,BEV,Compact SUV,47600,5163.0,288,85.0,0,102,87,0,0,,283,0.0,0.0,AWD,,,74.23,
48062,Chevrolet,Blazer,2025,FWD,ICEV,Compact SUV,35400,3918.0,228,,0,22,29,0,0,,0,0.0,0.0,FWD,,,,18.0
48090,Chevrolet,Blazer,2025,AWD 4Cyl,ICEV,Compact SUV,38100,4144.0,228,,0,22,27,0,0,,0,0.0,0.0,AWD,,,,18.5
48091,Chevrolet,Blazer,2025,AWD 6Cyl,ICEV,Compact SUV,38100,3918.0,308,,0,18,26,0,0,,0,0.0,0.0,AWD,,,,21.17
47047,Chevrolet,Camaro,2024,6Cyl,ICEV,Compact Car,30900,3411.0,335,,0,18,29,0,0,,0,0.0,0.0,RWD,,,,23.83
47046,Chevrolet,Camaro,2024,"8Cyl Man 6-spd, 8 cyl, 6.2 L",ICEV,Compact Car,30900,3684.0,335,,1,16,24,0,0,,0,0.0,0.0,RWD,,,,27.33
47044,Chevrolet,Camaro,2024,"8Cyl Man 6-spd, 8 cyl, 6.2 L, Sup Charg",ICEV,Compact Car,30900,3411.0,650,,1,14,20,0,0,,0,0.0,0.0,RWD,,,,32.17
47587,Chevrolet,Colorado,2024,2WD,ICEV,Pickup Truck,29500,4164.0,237,,0,20,24,0,0,,0,0.0,0.0,RWD,,,,10.67
48577,Chevrolet,Colorado,2024,4WD,ICEV,Pickup Truck,40500,4520.0,310,,0,18,23,0,0,,0,0.0,0.0,AWD,,,,11.67
47592,Chevrolet,Colorado,2024,Mud Terrain Tires 4WD,ICEV,Pickup Truck,48395,4640.0,310,,0,17,20,0,0,,0,0.0,0.0,AWD,,,,12.83
47591,Chevrolet,Colorado,2024,ZR2 Bison 4WD,ICEV,Pickup Truck,60540,5273.0,310,,0,16,16,0,0,,0,0.0,0.0,AWD,0.0,0.0,,14.5
48477,Chevrolet,Corvette,2025,,ICEV,Two Seater,69995,3535.0,490,,1,16,25,0,0,,0,0.0,0.0,RWD,0.0,0.0,,27.0
